Date,Open,High,Low,Close,Volume,Market Cap
"Apr 10, 2021",1,1,0.9974,1,111560200798,44397226113
"Apr 11, 2021",1,1,0.9987,1,100277986732,44521618210
"Apr 12, 2021",1,1,0.9989,0.9999,106711464727,44447108385
"Apr 13, 2021",1,1,0.9988,0.9993,137132738350,45355595567
"Apr 14, 2021",0.9992,1,0.999,1,172073450566,45928655478
"Apr 15, 2021",1,1,1,1,134206127794,46531190377
"Apr 16, 2021",1,1,1,1,232378434390,46981343646
"Apr 17, 2021",1,1.01,0.9995,1.01,178501336545,48354952205
"Apr 18, 2021",1.01,1.03,0.9998,1,226468468195,48080200312
"Apr 19, 2021",1,1,0.9998,0.9999,169646878924,48140002226
"Apr 20, 2021",0.9999,1,0.9998,0.9999,171214521691,48686983805
"Apr 21, 2021",1,1,0.9998,0.9999,130529572776,49056479729
"Apr 22, 2021",0.9999,1,0.9998,1,166853483576,49325346964
"Apr 23, 2021",0.9999,1,0.9998,1,200928310345,49288865014
"Apr 24, 2021",1,1,0.9998,0.9999,105265165685,49426761825
"Apr 25, 2021",1,1,0.9998,0.9999,91733321074,49961963197
"Apr 26, 2021",1,1,0.9998,1,114746493323,50008339565
"Apr 27, 2021",0.9998,1,0.9998,1,100848882802,50309001546
"Apr 28, 2021",1,1,0.9998,1,107174178546,50928908903
"Apr 29, 2021",0.9998,1,0.9998,1,93716158086,51010197190
"Apr 30, 2021",1,1,0.9998,1,99120376275,50995492789
"May 01, 2021",0.9999,1,0.9998,1,93561408428,51506811114
"May 02, 2021",0.9999,1,0.9998,1,87140031400,51788836340
"May 03, 2021",1,1,0.9998,1,115365514515,52061575124
"May 04, 2021",0.9999,1,0.9998,1,184507815469,52165642161
"May 05, 2021",1,1,0.9998,0.9999,194666058568,52831054811
"May 06, 2021",1,1,0.9998,1,209142160582,53567235043
"May 07, 2021",1,1,0.9998,1,195953903780,54696268617
"May 08, 2021",0.9999,1,0.9998,1,154970468014,55270281442
"May 09, 2021",1,1,0.9998,1,177124716916,55539697237
"May 10, 2021",0.9998,1,0.9998,1,196654261473,55799111960
"May 11, 2021",0.9998,1,0.9998,1,175304543466,56516074008
"May 12, 2021",1,1,0.9998,1,179881127372,57285613367
"May 13, 2021",0.9999,1,0.9998,0.9999,238503239903,57748267810
"May 14, 2021",1,1,0.9998,1,157669573391,57753866538
"May 15, 2021",1,1,0.9998,0.9998,160240116663,58220464099
"May 16, 2021",1,1,0.9998,1,156189820298,58308356801
"May 17, 2021",0.9999,1,0.9998,0.9998,174105627753,58162791377
"May 18, 2021",1,1,0.9998,1,139497732905,58213884694
"May 19, 2021",1,1,0.9986,1,279067455600,58434509612
"May 20, 2021",1,1,1,1,203389167819,58126966085
"May 21, 2021",1,1,1,1,175788781082,58622332737
"May 22, 2021",1,1,1,1,123183907998,59506803491
"May 23, 2021",1,1,1,1,166357484552,59533859941
"May 24, 2021",1,1,1,1,150726607629,59817790390
"May 25, 2021",1,1,1,1,133337899988,60124587561
"May 26, 2021",1,1,1,1,115346863805,60814128036
"May 27, 2021",1,1,1,1,98115089359,60978925181
"May 28, 2021",1,1,1,1,114444985848,61155331787
"May 29, 2021",1,1,1,1,93338666927,61310543010
"May 30, 2021",1,1,0.9997,1,76081689608,61742398036
"May 31, 2021",1,1,1,1,87983357586,61816254266
"Jun 01, 2021",1,1,0.9997,1,84110288079,61790048179
"Jun 02, 2021",1,1,0.9998,1,80399629557,61789958474
"Jun 03, 2021",1,1,1,1,79950612936,61706136009
"Jun 04, 2021",1,1,1,1,92563710563,62002522360
"Jun 05, 2021",1,1,1,1,74062610826,62228700924
"Jun 06, 2021",1,1,1,1,54108953419,62298516611
"Jun 07, 2021",1,1,0.9999,1,70487554952,62295343953
"Jun 08, 2021",1,1,1,1,96727203765,62354474178
"Jun 09, 2021",1,1,1,1,92231696007,62411541573
"Jun 10, 2021",1,1,1,1,72706032485,62632364071
"Jun 11, 2021",1,1,0.9999,1,62233050872,62620384240
"Jun 12, 2021",1,1,1,1,62020661713,62663050030
"Jun 13, 2021",1,1,0.9996,0.9997,62855843708,62574982574
"Jun 14, 2021",0.9997,1,0.9996,1,64693139740,62630871998
"Jun 15, 2021",1,1.01,0.9997,1,69666548571,62616232819
"Jun 16, 2021",1,1,0.9994,1,60779453764,62594279320
"Jun 17, 2021",1,1,0.9997,1,55428282562,62597454763
"Jun 18, 2021",1,1,0.9999,1,58250506049,62654244988
"Jun 19, 2021",1,1,1,1,48324762375,62667104003
"Jun 20, 2021",1,1,1,1,57176763747,62631120301
"Jun 21, 2021",1,1,1,1,90616591970,62636929360
"Jun 22, 2021",1,1,0.9999,1,101175206595,62554522235
"Jun 23, 2021",1,1,1,1,78451207170,62746499836
"Jun 24, 2021",1,1,0.9999,1,54635236494,62654670736
"Jun 25, 2021",1,1,0.999,0.9998,66436810480,62534871778
"Jun 26, 2021",0.9999,1,0.9997,1,60323833680,62601063121
"Jun 27, 2021",1,1,1,1,53158745469,62565275501
"Jun 28, 2021",1,1,0.9999,0.9999,56773812735,62529660929
"Jun 29, 2021",1,1,0.9999,1,64868482234,62456008114
"Jun 30, 2021",1,1,0.9997,1,62591206838,62468888600
"Jul 01, 2021",1,1,1,1,54577458289,62392336245
"Jul 02, 2021",1,1,1,1,45626594041,62375915504
"Jul 03, 2021",1,1,0.9999,1,41194990425,62371147505
"Jul 04, 2021",1,1,0.9989,0.9995,43066655708,62342742988
"Jul 05, 2021",0.9994,1,0.9994,1,47215849676,62415504732
"Jul 06, 2021",1,1,0.9998,1,51054194253,62333837884
"Jul 07, 2021",1,1,0.9998,1,50370827531,62372374454
"Jul 08, 2021",1,1,0.9997,0.9999,54546974469,62295592080
"Jul 09, 2021",0.9999,1,0.9995,0.9996,48513127150,62184374701
"Jul 10, 2021",0.9997,1,0.9995,1,39811881630,62205664566
"Jul 11, 2021",1,1,0.9999,1,33700882503,62219396886
"Jul 12, 2021",1,1,0.9999,1,40963905755,62222250092
"Jul 13, 2021",1,1,0.9999,0.9999,40689021551,62179203343
"Jul 14, 2021",1,1,0.9999,1,45371034562,62093784456
"Jul 15, 2021",1,1,0.9998,0.9999,45208496773,62052952032
"Jul 16, 2021",1,1,0.9999,1,45730099926,62042373958
"Jul 17, 2021",1,1,1,1,39163445316,62018448881
"Jul 18, 2021",1,1,0.9996,1,36385511871,62022722461
"Jul 19, 2021",1,1,0.9999,1,40152920396,61990025876
"Jul 20, 2021",1,1,1,1,45790527475,61972639035
"Jul 21, 2021",1,1,0.9998,1,57772259331,61948246001
"Jul 22, 2021",1,1,0.9997,1,45353041839,61910483688
"Jul 23, 2021",1,1,0.9999,1,48879632451,61830467020
"Jul 24, 2021",1,1,1,1,51306998692,61853483878
"Jul 25, 2021",1,1,0.9992,1,45864253744,61820395074
"Jul 26, 2021",1,1,0.9998,1,92450192578,61826003587
"Jul 27, 2021",1,1,0.9999,1,67906963431,61793762523
"Jul 28, 2021",1,1,0.9998,1,64211172842,61802823604
"Jul 29, 2021",1,1,0.9999,1,49910679856,61814160011
"Jul 30, 2021",1,1,0.9999,1,58525027371,61814962277
"Jul 31, 2021",1,1,0.9999,1,51394668827,61807856353
"Aug 01, 2021",1,1,0.9999,1,56095370226,61892139970
"Aug 02, 2021",1,1,1,1,51732217398,61971514570
"Aug 03, 2021",1,1,1,1,53595668066,62008996562
"Aug 04, 2021",1,1,0.9998,1,55269578265,62005927122
"Aug 05, 2021",1,1,0.9997,1,67359787062,62006129073
"Aug 06, 2021",1,1,1,1,69278482398,62024692415
"Aug 07, 2021",1,1,1,1,83779571867,62125115801
"Aug 08, 2021",1,1,0.9999,1,74286538738,62215698170
"Aug 09, 2021",1,1,1,1,77735706184,62478778000
"Aug 10, 2021",1,1,0.9998,1,74336970320,62575930045
"Aug 11, 2021",1,1,0.9998,1,87167321396,62598215468
"Aug 12, 2021",1,1,0.9999,1,82791032054,62978856324
"Aug 13, 2021",1,1,0.9999,1,73792175888,62962101943
"Aug 14, 2021",1,1,1,1,76879764304,63283790778
"Aug 15, 2021",1,1,1,1,77556076133,63387480053
"Aug 16, 2021",1,1,0.9998,1,84438013592,63674580897
"Aug 17, 2021",1,1,1,1,87487581579,64060738589
"Aug 18, 2021",1,1,1,1,79562378117,64087079445
"Aug 19, 2021",1,1,0.9994,0.9997,79535190853,64156640436
"Aug 20, 2021",0.9998,1,0.9996,1,75007653647,64249737414
"Aug 21, 2021",1,1,1,1,77546194009,64672719580
"Aug 22, 2021",1,1,0.9998,1,63054090156,64683626347
"Aug 23, 2021",1,1,1,1,78500144394,64878785046
"Aug 24, 2021",1,1,1,1,82298987461,65023956988
"Aug 25, 2021",1,1,1,1,78253794427,65484939226
"Aug 26, 2021",1,1,1,1,75138574324,65539794637
"Aug 27, 2021",1,1,1,1,77373122984,65531997330
"Aug 28, 2021",1,1,0.9999,1,62963190536,65550529676
"Aug 29, 2021",1,1,1,1,61330496817,65569682755
"Aug 30, 2021",1,1,1,1,72843224247,65522751178
"Aug 31, 2021",1,1,1,1,86200102965,65525232498
"Sep 01, 2021",1,1,1,1,86157816302,65621760343
"Sep 02, 2021",1,1,0.9998,1,85187889141,65773150089
"Sep 03, 2021",1,1,1,1,94333024390,66504380620
"Sep 04, 2021",1,1,1,1,84730751345,66800542675
"Sep 05, 2021",1,1,1,1,80204406658,66796325582
"Sep 06, 2021",1,1,0.9996,0.9999,95052134923,67476760357
"Sep 07, 2021",1,1,0.9997,1,163058669007,67574681964
"Sep 08, 2021",1,1,1,1,126616185419,68641866579
"Sep 09, 2021",1,1,1,1,99828369723,68555654589
"Sep 10, 2021",1,1,0.9999,1,96977805029,68371489554
"Sep 11, 2021",1,1,0.9997,1,77837822625,68357438259
"Sep 12, 2021",1,1,0.9993,0.9997,73080229538,68319955758
"Sep 13, 2021",0.9996,1,0.9995,1,97652941470,68276669007
"Sep 14, 2021",1,1,1,1,77354384513,68293871708
"Sep 15, 2021",1,1,1,1,67018323452,68292662682
"Sep 16, 2021",1,1,1,1,76304339417,68284536755
"Sep 17, 2021",1,1,0.9995,0.9996,67211526457,68229975197
"Sep 18, 2021",0.9996,1,0.9991,0.9995,60077519832,68248097522
"Sep 19, 2021",0.9995,1,0.9982,1,55435472929,68322670124
"Sep 20, 2021",1,1,0.9998,0.9999,100128036827,68286770510
"Sep 21, 2021",1,1,0.9998,1,97283217005,68743562132
"Sep 22, 2021",1,1,1,1,80708278656,68672329781
"Sep 23, 2021",1,1,0.9999,1,71255677560,68634938032
"Sep 24, 2021",1,1,0.9999,1,93076113024,68648982438
"Sep 25, 2021",1,1,1,1,66583739947,68610768667
"Sep 26, 2021",1,1,1,1,78196884599,68592692453
"Sep 27, 2021",1,1,0.9999,1,70088186310,68578183308
"Sep 28, 2021",1,1,1,1,66373042997,68563533869
"Sep 29, 2021",1,1,0.9997,1,64767185195,68486858018
"Sep 30, 2021",1,1,0.9995,1,65935536533,68478158941
"Oct 01, 2021",1,1,0.9998,1,81411630527,68036169183
"Oct 02, 2021",1,1,1,1,67747297412,68043373482
"Oct 03, 2021",1,1,0.9997,1,61784201197,68037739842
"Oct 04, 2021",1,1,0.9994,0.9998,74166327976,68013044673
"Oct 05, 2021",0.9999,1,0.9995,1,76210707722,68053975158
"Oct 06, 2021",1,1,0.9993,1,96553805180,68045603914
"Oct 07, 2021",1,1,0.9996,1,91580420731,68069571311
"Oct 08, 2021",1,1,0.9998,1,79865522045,68223008801
"Oct 09, 2021",1,1,0.9999,1,67391135102,68403339066
"Oct 10, 2021",1,1,0.9995,1,69927661418,68474173177
"Oct 11, 2021",1,1,0.9998,1,75741431317,68452149144
"Oct 12, 2021",1,1,1,1,73275476508,68715693560
"Oct 13, 2021",0.9999,1,0.9995,1,78117249743,68785721496
"Oct 14, 2021",1,1,0.9997,1,68955958208,68801425560
"Oct 15, 2021",1,1,0.999,0.9992,89456766433,68530894531
"Oct 16, 2021",0.9991,1,0.999,1,65419462010,68763846921
"Oct 17, 2021",1,1,0.9995,1,57600914728,69055366954
"Oct 18, 2021",1,1,0.9993,1,66503250420,69037389230
"Oct 19, 2021",1,1,0.9995,1,62387883982,69051159570
"Oct 20, 2021",1,1,0.9996,0.9999,70187915900,69038991301
"Oct 21, 2021",0.9999,1,0.9994,1,84189482202,69344665875
"Oct 22, 2021",1,1,0.9996,0.9999,73919161798,69604690732
"Oct 23, 2021",0.9999,1,0.9998,1,55395032239,69631360685
"Oct 24, 2021",1,1,0.9991,1,66669467996,69589618743
"Oct 25, 2021",1,1,0.9992,0.9994,66194185821,69530658275
"Oct 26, 2021",0.9995,1,0.9993,1,77630649473,69679506338
"Oct 27, 2021",1,1,0.9996,1,124069805053,69814305403
"Oct 28, 2021",1,1,1,1,121660107352,70104033235
"Oct 29, 2021",1,1,0.9995,1,87302831458,70073573282
"Oct 30, 2021",1,1,0.9996,1,86474453142,70356560217
"Oct 31, 2021",1,1,0.9994,1,91561112863,70286558908
"Nov 01, 2021",1,1,0.9998,1,87025283378,70265729007
"Nov 02, 2021",1,1,0.9999,1,149878312204,70603256691
"Nov 03, 2021",1,1,1,1,89436836448,71093956853
"Nov 04, 2021",1,1,1,1,87280485610,71456885650
"Nov 05, 2021",1,1,1,1,76677676369,71885804652
"Nov 06, 2021",1,1,1,1,65151095549,71956744230
"Nov 07, 2021",1,1,1,1,55905241687,72645304848
"Nov 08, 2021",1,1,1,1,82548510715,72567454670
"Nov 09, 2021",1,1,1,1,93002275939,73281103380
"Nov 10, 2021",1,1,0.998,1,113809197171,73816222082
"Nov 11, 2021",1,1,0.998,1,83970826408,73906630908
"Nov 12, 2021",1,1,0.9981,1,82883678293,73868299503
"Nov 13, 2021",0.9991,1,0.998,1,65797472687,73922537749
"Nov 14, 2021",1,1,0.9981,1,54429579952,73886983973
"Nov 15, 2021",1,1,0.9982,1,64113625426,73975829727
"Nov 16, 2021",1,1.03,0.9982,1,98954557342,73811209881
"Nov 17, 2021",1,1.02,0.998,1,84478860409,73766127378
"Nov 18, 2021",1,1,0.9981,1,95287465626,73759198736
"Nov 19, 2021",1,1,0.998,1,82193745588,73043258986
"Nov 20, 2021",1,1,0.9984,1,72417177800,73072400756
"Nov 21, 2021",0.9996,1,0.9981,1,69057268195,73150326011
"Nov 22, 2021",1,1,0.9981,1,79375135623,73119514152
"Nov 23, 2021",1,1,0.998,1,84196469142,72502136298
"Nov 24, 2021",1,1,0.998,1,84317323264,72546086349
"Nov 25, 2021",0.9995,1,0.9983,0.9996,91394294449,72521103184
"Nov 26, 2021",1,1,0.9983,1,106740129710,72576651402
"Nov 27, 2021",1,1,0.9983,1,73666340601,73201616333
"Nov 28, 2021",1,1,0.9985,1,73452340871,73130412910
"Nov 29, 2021",0.9999,1,0.9981,1,73041134842,73159690252
"Nov 30, 2021",1,1,0.9984,1,87396693339,73326868495
"Dec 01, 2021",1,1,0.9985,1,80908197091,73597111083
"Dec 02, 2021",1,1,0.9982,1,77139535799,74096067529
"Dec 03, 2021",1,1,0.9984,1,92639344690,74148904348
